actorId,actorName,actorGender,movieId
68311,Gilbert Sicotte,M,13635
213479,Keiji Sada,M,88562
1181318,Edward Burns,M,238124
31771,Billy Bletcher,M,216068
1735092,Robin Lynch,F,47497
1643635,Charles Lawlor,F,34312
1075172,Davison Clark,F,23101
98203,Kiel Martin,M,27554
58370,Amanda Crew,F,71700
98666,Masuimi Max,F,27601
224197,Brett Gelman,M,352695
1255425,Hermann Göring,M,250880
71248,James Laurenson,M,51828
78147,Élodie Yung,F,65754
52336,Teresa Barnwell,F,7290
15091,Melanie Lynskey,F,253287
225220,Gordon Cooper,F,55027
28897,Julie T. Wallace,F,18
52019,Marlene Lawston,F,9315
1446018,Kalia Prescott,F,246133
1077844,David P. Smith,F,953
1054326,Dusan Hyska,M,102382
142335,Upendra Limaye,F,92193
1091423,Jimmy Gonzales,M,333385
27649,Joseph Long,M,49017
1816703,Aaron Ishmael,F,86593
14303,Basil Radford,M,44087
85516,Shelly Varod,F,31453
1572175,John Henson,F,13352
1347284,Lauren Gros,F,263115
113,Christopher Lee,M,43450
3902,Sara Stewart,F,272
30111,Bud Abbott,M,14604
55620,Jacques Hilling,M,11594
1690063,Mayline Dubois,F,283726
8496,Paul Fix,M,26596
24537,Jean-Claude Bouillon,M,37645
17782,Colm Meaney,M,63564
2934,Mary Gordon,F,116232
13609,Alex Descas,M,35008
3026,Rob Reiner,M,343887
1106411,Lindsay Burdge,F,277687
1283042,Ryan Kay,F,193756
10804,Margaret Dumont,F,158811
1186731,Robert Diago DoQui,F,167575
129676,John Warburton,F,38585
140358,André Brunot,F,98969
144127,Ben Taggart,F,3083
517,Pierce Brosnan,M,75
61703,Ron Yuan,M,91548
7866,Robert Pastorelli,M,31003
104283,Bente Juel,F,29570
558205,Julie R. Ølgaard,F,70670
19328,Dick Powell,M,188468
52938,Vanessa Lengies,F,15648
1228995,Ellie Haddington,F,188521
33501,Mark Christopher Lawrence,M,11187
1182314,Vladimir Marek,F,29937
1288668,Chris Kotcher,F,253303
122282,Sean Huze,M,6973
69740,Patrick Renna,M,18113
8691,Zoe Saldana,F,45013
1512027,Ahmad Mehranfar,F,440266
1059875,Kaname Endô,F,25716
53770,Marie Therese Chevallier,F,8069
4819,Paolo Bonacelli,F,62789
1280766,Aaron Wan,F,50730
4031,Greg Ellis,M,287233
35192,Burt Ward,M,30028
6968,Hugh Jackman,M,76170
233264,Jenna Romanin,F,40205
3339,Elisha Cook Jr.,M,118017
1157592,Atiqah Hasiholan,F,174645
1499803,Sean Malone,F,255157
100582,Roy Engel,F,28363
26103,Louise-Anne Hippeau,F,2566
88814,Parveen Babi,F,38022
1190692,Eleanor Thatcher,F,95943
112973,Antonio Cifariello,M,31293
16203,John Dukakis,M,41913
76239,Garette Ratliff Henson,M,6488
1438046,Ulrikke Juul Bondo,F,16039
66793,Paraskeva Djukelova,F,334440
540,Callum Keith Rennie,M,1946
43524,Charles Robinson,M,28
10083,Beatrice Straight,F,109251
58636,Lorena Feijóo,F,9700
34330,Ann Savage,F,388910
110773,Matti Lötjönen,F,33481
1208020,James Conaty,M,248001
93624,Ray Teal,F,40642
4075,Eve McVeagh,F,42703
105810,Selmer Jackson,M,25688
49360,Stephen Curry,M,408439
5049,John Hurt,M,1427
1419626,Bernard Chazelle,F,46504
51300,Derek Mears,M,608
17051,James Franco,M,8414
43202,Antje Traue,F,368342
1135538,Skyler Fortgang,M,4982
77240,Gurpreet Ghuggi,M,81867
85733,Tinnu Anand,F,147405
14889,Connor Price,M,34341
1377458,Algee Smith,F,248574
1808747,Neil Fleischer,F,353070
81786,Barbara Schulz,F,206821
1435802,Luz Mery Sanchez,F,156022
93164,Reginald Beckwith,M,68337
105389,Ashley Cowan,F,2897
96084,Julian Lennon,M,26723
1092893,Ardy Brent Carlson,M,27582
21594,Chris Klein,M,56552
24381,Jean Yanne,M,122229
1488353,Haruyoshi Nakamura,F,38221
1302325,David Michael Paul,F,302666
71157,Mille Lehfeldt,F,254200
1307731,Norman Queeno,F,263416
55061,Kajol,F,8453
136381,Teruko Nagaoka,F,28276
35013,David Oyelowo,M,277662
5963,Magali Noël,F,2721
1201311,Tony Stef'Ano,F,54445
141471,Diane Wilson,F,13486
6168,Austin Pendleton,M,13673
1358980,Chris LaPanta,F,363992
53201,Edgar Givry,F,11444
589301,Nicolas Ullmann,F,337674
195528,Nicholas Beveney,F,239845
160112,Alex Doduk,F,48567
1357882,Randall Stevens,F,43838
1077922,Gary C. Stillwell,F,2623
42572,Beryl Reid,F,54575
101720,William Lucas,M,72882
569835,Luciano Moggi,F,379998
38225,Cher,F,42297
85628,Richard Pasco,M,115972
262720,Joel S. Keller,M,221981
59543,Steffany Huckaby,F,22051
8963,Karen Black,F,67220
1589908,Denis Michaud,F,285783
9048,Clark Gregg,M,644
69530,Anatoliy Kotenyov,M,11476
879,Billy Bob Thornton,M,27070
10402,Alanna Ubach,F,70863
1314891,Mauricio Mendoza,F,229702
207384,Sarah Solemani,F,158914
1614089,Michael Wai,F,15136
1330754,Charles Papasoff,F,1271
35745,Preity Zinta,F,54959
937039,Carla Bruni,F,3586
238926,Manuel Arbó,F,206725
7153,Imogen Kogge,F,11567
234352,Margot Robbie,F,258489
133736,Ed Kemmer,M,94510
1226696,Will Zahrn,F,12123
563053,Aurora Bach Rodal,F,71482
1239505,Dalene Irvine,F,14008
1051831,Chico Roland,F,95508
27960,Plien van Bennekom,F,25797
100577,Wanda McKay,F,86772
1058011,Terri Doty,F,36577
98608,Ann Turkel,F,75555
1890471,Richard Bird,F,261815
188722,Charles Murphy,F,28753
8666,Sal Lopez,F,13199
1360002,William Xifaras,F,244539
1077903,Maria Ducceschi,F,622
1281,Freddie Highmore,M,26505
4093,Ray Walston,M,112058
14153,Ann Rye,F,53185
45291,Philip Carey,M,14117
1089514,Lizzie Hopley,F,38684
1356547,Muriel Hunt,F,56942
1032528,Hendrick Haese,F,46943
94732,Charlotte Gerson,F,49264
127631,Scott McKay,M,42288
1288585,Kyle Villalovos,F,341957
1096768,Pierre Le-Tan,F,123979
8167,Paul Walker,M,9036
30485,CCH Pounder,F,76600
1871279,Tomaso Thellung,F,42674
8828,Lillian Gish,F,31509
1367049,Bruno Tuchszer,F,15712
559658,Barry Yourgrau,M,70772
1637680,Blanka Szilasi,F,402612
69807,Rider Strong,M,11547
995348,Jennifer D. Johnson,F,10138
1242148,Ron White,M,9102
82382,James Stephenson,M,111100
2201,Max von Sydow,M,51880
24321,Victoria Shaw,F,127776
27660,Roger Hammond,M,11318
552680,Eken Mine,F,10515
1604095,Ray Fischer,F,379959
30242,Alma Kruger,F,104720
1019964,Asha Patel,F,99106
168326,Lauren Bowles,F,233490
62231,Rupert Frazer,M,512
564035,Jing Lusi,F,204922
8632,Fred Clark,M,43110
1062247,Antonella Murgia,F,56177
206928,Maxwell Perry Cotton,M,217719
1370,Brad Dourif,M,38321
1812586,Ana Alic,F,207780
1348446,Anja Bertelsen,F,11328
1642319,Penny Riley,F,12208
1903174,Scott Brandon,M,37190
30709,John Stuart,M,15007
65197,Mark Cheng,M,39776
51938,Shawn Lawrence,F,51806
224223,Ranveer Singh,M,82698
2372,Ron Perlman,M,76285
1844328,Darryl Spencer,F,1481
1519555,Thomas Buck Mason,F,273106
16119,Charles Napier,M,5725
17681,Morris Birdyellowhead,M,1579
12446,Peter Sellers,M,19662
114019,Luke Evans,M,337339
87873,Tsugumi,F,21784
137769,Kalju Karask,F,46923
93970,Lola Lane,F,131944
1421073,Leon Alton,F,28000
2669,Raymond Massey,M,82101
1724693,Hilli Hotan,F,27637
229191,Banjou Ginga,F,197854
11902,Robin Bartlett,F,10935
3090,Richard Conte,M,20000
1133106,Stefano Scandaletti,F,98120
1284626,Autumn Campbell,F,26518
1270143,Masashi Goda,F,274815
48517,Micha Breidenstein,F,6183
2387,Patrick Stewart,M,54415
86626,Aziz Ansari,M,10186
155488,Kelly Clarkson,F,31246
7351,Ana Claudia Talancón,F,542
127372,Sergey Shakurov,F,83459
2356,Gérard Brach,M,269
1714921,Jacki Hill,F,136797
543169,Wang Wufu,F,25626
1818038,Marcus Morales,F,45013
111420,Lars Eidinger,M,33809
1333922,James Bigwood,F,36233
80567,Freddie Bartholomew,M,43823
582698,Erin Simms,F,29083
183245,Willie Barcena,M,422559
208246,Darien Provost,M,149910
173451,Jed Brophy,F,17654
30555,Antonio Moreno,M,44534
20563,Alex Veadov,M,686
10939,Bernie Casey,M,41025
18052,Nathan Gamble,M,45650
135031,Shintarô Takado,F,39767
1415936,Pat Heywood,F,46976
47643,Robert Pugh,M,106837
91404,Eric Breker,M,14305
44620,Foxy Lae,F,5651
1168045,Feng Chiang,F,54861
39972,Ruth Trouncer,F,4910
1487016,Logan Olson,F,296503
61985,Olivier Baroux,F,26691
32428,William Powell,M,52679
1676871,Valeria Sweet,F,195589
29369,Melanie Griffith,F,262543
29369,Melanie Griffith,F,61052
12216,Kellie Waymire,F,210739
1420879,Bruce Sidney,F,37698
1034990,Ox Baker,F,103851
41273,Ami Dolenz,F,16266
52883,Pat Corley,M,19042
12214,Gillian Anderson,F,201749
80650,Martha Sleeper,F,34977
102372,Benay Venuta,F,117435
230342,Ed Robertson,F,15752
113,Christopher Lee,M,40064
60072,Sara Paxton,F,298935
23931,Mira Sorvino,F,109453
55467,Stephen Campbell Moore,M,23047
2885,Michelle Meyrink,F,227
1379453,Arlee Reed,F,10249
1549,Dwight Frye,M,138
1125801,Loye Hawkins,F,81470
1185412,Jane Harker,F,72847
1530528,Pontus Stenshäll,F,72268
107970,Ángel Ramírez,F,31361
125459,Harry Secombe,M,35793
37457,Jean Lefebvre,M,11913
1188,Kim Ki-duk,M,104858
2047,Danny Glover,M,386501
30530,Irving Bacon,M,81751
27428,Aaron Taylor-Johnson,M,124905
936508,Harriet MacMasters-Green,F,159211
15666,Victor Jory,M,43455
13283,Akira Emoto,M,36273
34609,Paul Bryar,F,18871
1226344,Steven M. Porter,F,14342
7025,Richard McCabe,M,352733
936,Oliver Reed,M,50953
39306,Karl-Heinz Vosgerau,M,394385
1721384,Vlad Stokanic,F,285783
1367241,Amanda Clayton,F,332979
1026037,Dan Savier,F,81796
77927,Megumi Ogata,F,75629
1134300,Pablo Nicomedes,F,153541
14888,Bruce McGill,M,14050
15736,Sylvia Syms,F,43028
1145979,Isabelle Allen,F,325039
12550,James Morrison Reese,F,842
118757,Chuck Pfeiffer,M,10673
1197066,Nastassia Markiewicz,F,212721
1050324,Yu Shao-Qun,M,55292
3337,Vince Edwards,M,18930
1348448,Lotte Wenkens,F,11328
11855,Geraldine James,F,241259
113,Christopher Lee,M,68850
106843,Buzz Aldrin,M,14284
1215689,Christina Chang,F,1571
10345,Soon-Tek Oh,M,9622
1795830,Octavia Morrissey,F,96724
1155685,James McGovern,F,84198
1398251,Jackson Ng Yuk-Sue,F,48301
965179,Rick Crawford,M,85566
227926,Charles Gavin,F,58517
85940,Arthur Franz,M,40739
298229,Paul Fowles,F,74727
1199647,Meliz Karlge,F,168056
137820,Aapo Ilves,F,46930
1173407,Michael Nightingale,F,37340
1229414,Naomi Ryan,F,118340
1026877,Ted Ferguson,M,417056
11086,Michael Ironside,M,124057
6725,Russ Tamblyn,M,102091
1781516,James Mahon,F,10397
88812,Neetu Singh,F,22460
175658,Lesli Kay,F,257176
76093,Carmen Chaplin,F,41434
21561,Tim Matheson,M,10648
1717278,Melanie Specht,F,402976
967540,Carrie Wiita,F,68684
90720,Elysia Rotaru,F,312791
150826,Laura De Marchi,F,1394
1072075,Djonibek Mourodov,F,120393
1393715,Kathryn Rossetter,F,10443
477074,Owen Benjamin,F,329286
16264,Lee Eol,F,1279
238939,Mert Fırat,F,37570
11793,Priscilla Pointer,F,15660
4038,Susan Sarandon,F,87567
152942,Allen Williams,M,40160
1196959,Rosie Day,F,127651
78423,Omar Sy,M,323661
11397,Ric Young,M,16437
13578,Dana Andrews,M,27932
235572,Orazio Orlando,M,139563
13640,Harvey Korman,M,12535
14508,John Hoyt,M,320853
1189047,Charles De Vries,F,42737
12950,George Kennedy,M,202637
170638,Dan Cortese,M,49877
3070,Chris Haywood,M,236
19489,Peter McRobbie,M,11112
78076,Wayne Allwine,M,67166
126936,Eva Röse,F,53503
24541,Dominique Labourier,F,66541
786,Stephen Elliott,M,17599
1815108,Courtney D. Carey,F,84328
97167,Barbara Hicks,F,68
52061,Sherry Buchanan,F,50268
205,Kirsten Dunst,F,1588
1107812,Mohan Randhawa,F,109843
1271,Andy García,M,15720
1482685,Nea Dune,F,283995
1714581,Heinz-Werner Jeschkowski,F,120467
1092223,Janelle Johnson Dolenz,F,84720
8263,Andrea Martin,F,586
1193274,Michael Oberholtzer,F,239056
53100,Doron Tavory,F,7860
119095,Douglas Russell,M,329004
23916,Randee Heller,F,9452
1240252,Edgar Dearing,F,27966
1635995,Alessandro Bandiera,F,20859
82622,Charlotte Ross,F,58625
82667,Ana Serradilla,F,18082
1498860,Eulàlia Ramon,F,15021
108289,Barney Phillips,M,83354
90333,Raymond Hatton,M,25694
935432,Aleksei Kozodayev,F,41043
30289,Linda Darnell,F,56152
1452924,Justin M. Rasch,F,323679
1244683,Regis Parton,F,831
1325532,Ryan Oliva,M,127651
135420,Deborah Findlay,F,356842
1177654,Tony Parker,F,2395
1184826,Susanne Rosser,F,85293
113942,George Cross,F,35185
1503569,Shehzad Sheikh,F,357441
96851,James Phelps,M,672
17523,Cristina Brondo,F,82999
7906,Jennifer Tilly,F,10537
1011306,Peppino Mazzotta,M,283707
29406,Joey Ansah,M,2503
544916,Paul Chang Chung,F,10044
147255,Tony Way,M,65754
1624631,Brian Lam,M,324308
52722,Jacob Matschenz,F,130736
212641,Ria Vandervis,F,17303
134321,Ken Mitsuda,F,116690
5924,Richard McMillan,M,1381
99330,George Meeker,M,32004
20418,Jan Sterling,F,25549
49971,Jennifer Ehle,F,39538
57854,Cheryl Hines,F,45662
111002,Brady Coleman,F,1587
1869490,Darren Hart,F,209276
1282129,Warren Masemola,F,45610
1526047,Ait Hamou Amine,F,282813
963818,Troy Baker,M,242643
1783247,Ernest Verne,F,43788
32093,Guy Mairesse,M,3476
1150519,At Botha,F,18927
18,Brad Garrett,M,218931
1863915,Deiwis Jamaica,F,70666
119792,Bhasker Patel,M,302401
1487984,Brianna Joy Chomer,F,374515
46501,Hertha von Walther,F,10728
1476384,Robert Lonsdale,F,256476
34651,Peter Baldwin,M,43137
148212,Jackie Kreisler,F,53463
131170,Robert Wall,F,44645
13014,Toby Jones,M,17578
15111,Jean-Claude Van Damme,M,19167
16850,Rose McGowan,F,50023
11828,Adrian Hough,M,1731
57823,Marylouise Burke,F,59435
973135,Claire Geare,F,27205
110931,Blue Deckert,M,19904
1491567,Sergio Romano,F,390669
57770,Arlin Miller,F,9515
1101,Carl Weathers,F,840
1089461,Michael Ojake,F,128856
1673063,Michelle Sweeney,F,4912
1586307,László Mátray,F,34208
120109,Paola Onofri,F,54309
52775,Kristin Chenoweth,F,24105
1682977,Myriam Roustan,F,2841
992913,Sammy Cohen,M,131360
1908,Robert Oliveri,M,162
227400,Jaroslav Moučka,M,25904
124875,Emory Parnell,M,41487
101493,Lillian Fontaine,F,74122
1979,Kevin Spacey,M,37753
1246691,Zane Meas,F,192712
1112344,Hideo Fujino,F,94659
48087,Erwin Steinhauer,F,269198
77264,Ashlie Atkinson,F,340487
1152,Oliver Stone,M,114594
1200853,Sophie Evans,F,107985
158391,Kristi Angus,F,24186
34546,Mark Gatiss,M,2084
187919,Tobias Segal,F,235046
50659,Kôichi Ueda,F,36247
21798,Johnny Messner,M,9567
138013,Nicola Cowper,F,122894
44792,Art LaFleur,M,13767
3380,Bette Davis,F,50675
380,Robert De Niro,M,87567
1711912,Imad Mardnli,F,160704
55931,Stuart Charno,M,9725
5168,Gabriel Byrne,M,237202
1092658,Renáta Szatler,F,35945
42287,Leslie Zemeckis,F,2310
931002,Silvio Wolf Busch,F,222935
90409,Brooklyn,F,23628
82732,Mohanlal,M,179375
1869687,Gérard Ganda Mayoumbila,F,57602
1363055,Brian Hanford,F,292040
59150,John Keefe,M,24935
552168,Takeo Oikawa,F,1678
49733,Michael Glauser,M,35384
1073929,Marta Torné,F,166085
1439595,Ivan Jovanicic,F,17985
7631,Stella Stevens,F,173541
1684813,Pieter van der Houwen,F,390357
21111,John F. Kennedy,M,133
54789,Sean Patrick Flanery,M,77845
30553,Henry Brandon,M,61908
29792,David Dukes,M,2887
99262,Oleg Basilashvili,M,94052
3051,Toni Collette,F,226486
63857,Michael Cram,M,343112
127431,Singh Hartihan Bitto,F,220488
1291335,James W. Boinski,F,11894
574870,Naqi Seif-Jamali,F,75404
1664413,Félix Claude,F,64442
30303,Bruce Bennett,M,75012
34117,Robert Lowery,M,102288
8791,Marie-Josée Croze,F,11042
80597,Kym Whitley,F,24804
1748825,Kate Ferguson,F,25872
85651,Judy Holliday,F,25431
60671,Luis Ávalos,M,9927
1425463,Sean Kleier,F,278632
173428,Bridget Hoffman,F,10527
552525,Daniella Garcia-Lorido,F,26425
1285864,Art Supawatt Purdy,M,139367
25816,Umberto Raho,F,38681
13325,Wendy Hiller,F,87349
1558226,Megan Gallagher,F,5123
15253,Stanley Anderson,M,1073
184250,Elisabeth Granli,F,33644
15832,Gilbert Gottfried,M,16191
1649059,Michael Tourek,M,384682
158587,Christina Jastrzembska,F,9358
1720326,Celeste Russi,F,34376
19975,Michael Rosenbaum,M,6020
173780,Susan Ziegler,F,105538
6968,Hugh Jackman,M,58882
51932,Neill Fearnley,M,323384
1719834,Chris Wilson,M,1523
98018,Gwen Lee,F,203024
1748,William Shatner,M,174
1708593,Peter Rossi,F,30278
1281295,Mary Ellen Gleason,F,40092
1073501,Gina Montana,F,84175
1023934,Philip Morris,M,678
39040,Betsy Townsend,F,4587
1167892,Jo-Anne McArthur,F,181454
65939,Keiji Sato,F,45871
18702,Mark Dacascos,M,64218
1630634,Til-Niklas Theinert,F,210052
1046494,Kris Pearn,F,51052
59819,Deanna Russo,F,57529
55997,Joi Lansing,F,33725
352124,Errol John,M,74529
196358,Barry Lynch,M,87178
1484161,Bob Jay Mills,F,277724
35566,Mark Hanson,M,36141
1531763,Ingeborg Albert,F,8417
129549,Rags Ragland,M,40916
8984,Bill Pullman,M,1049
2922,Boris Karloff,F,156335
143391,Magnus Krepper,M,358083
6199,Miriam Margolyes,F,18254
16702,Sean Harris,M,252178
1202994,Paolo Montarsolo,F,214699
1566903,Sabyasachi Chakrabarty,F,21210
105453,Charles Richman,M,75770
1782452,Benjamin Toby Mullinkosson,F,44564
1081839,Eva Dahlman,F,44552
2018,Beryl Mercer,F,143
1451618,Anthony J. Sacco,M,293660
37632,Eddie Redmayne,M,94363
103130,Savina Geršak,F,74343
227606,Pascale Desrochers,F,44793
1689834,Itje Trisnawati,F,71821
1095107,Hank Bell,M,65503
99258,Irina Skobtseva,F,27923
1271204,Tiny Jones,F,31530
108534,Adam Butcher,M,62764
328,Brittany Murphy,F,12619
7352,Sancho Gracia,F,14704
1265870,Anthony Mingilino,F,18785
28262,Jacques Duby,F,84035
102829,Richard H. Cutting,M,62033
49921,Darrell Foster,M,11375
1633844,Austin Obiajunwa,F,396394
126970,Umberto Contarello,M,8832
141762,Joe Chrest,M,64689
64913,Marie-Anne Chazel,F,375356
10767,Barbara Hershey,F,88583
939368,Jackie Welch,F,91316
69122,Heather Graham,F,23210
583792,Adir Miller,F,214105
2771,Jim Backus,M,51411
125039,Tom Chadbon,M,36557
27686,Ann McDonough,F,2039
1853167,Clint Allen,M,8467
32043,François Perrot,F,72664
140112,Charles 'Chic' Sale,F,43605
12351,Jeff Morrow,M,39408
98953,Jerry Ferrara,M,44833
100763,Billy Bevan,F,52859
237362,Yoshiko Miyazaki,F,22025
2437,Edward Everett Horton,M,3598
10963,José Zúñiga,M,353491
31599,Antonio Bravo,M,36265
560784,John Prendergast,F,250538
1486582,Hubert Burton,F,340101
64585,Dimitri Rafalsky,F,10271
1752,George Takei,F,15800
1685460,David Paris,M,263115
96725,Wallace MacDonald,M,99732
94067,Alexis Loret,M,82495
1001741,Morgana Van Peebles,F,8489
1648357,Marco Maurer,F,72733
1164435,Cheryl Birchenfield,F,620
52583,Wagner Moura,M,206563
1053775,Yumi Yoshiyuki,F,47408
57715,Kulle Westphal,M,9514
1174005,Carl Allen,F,680
13525,Matt Craven,M,173793
553699,Yari Gugliucci,F,61208
115608,Bill Shine,F,30095
226728,Ana Peregrina,F,45765
1828841,Daniel James Lake,F,38294
175353,Lee J. Campbell,F,24709
181081,Jussie Smollett,M,213927
12967,Swoosie Kurtz,F,2887
1595675,Ydalia Suarez,F,35953
1502244,Doris Morgado,F,116741
119781,Joyce Brothers,F,241058
1089483,Clemens Giebel,F,48231
15900,Paul Dooley,M,91443
31882,Carlos Riquelme,M,41004
88376,Maeve Byrne,F,14389
52904,Jean Claude Leuyer,F,265208
1289008,Philip Godfrey,F,81120
1219130,Mike Smith,M,26461
1758990,Christopher Cagle,F,343426
566103,Bartosz Gelner,F,72478
100941,Giulio Massimini,F,41665
583903,Hélène Vallier,F,11686
10871,Natasha Lyonne,F,261823
1196132,Patti Tippo,F,10386
4029,Bob Gunton,M,87825
61515,David Austin,F,38154
96814,Alexander Hammid,F,27040
1485774,Olivia Rainey,F,283445
2,Mark Hamill,M,75596
63476,Oren Skoog,M,37190
120708,Edward Keane,M,37698
138148,Andy Clyde,M,43887
9626,Rip Torn,M,14113
20243,Roger Ashton-Griffiths,M,10804
1228823,Matthew Walker,M,353069
1109778,Lee Hoi-Sang,F,66756
1195676,Anthony Batarse,F,211587
130654,Mikako Ichikawa,F,99647
56039,Harold Bergman,F,8833
5687,Eddra Gale,F,37247
1666,Julie Christie,F,198491
90369,Lane Chandler,M,248001
176762,Todd Williams,M,254128
16198,Mark Gruner,M,579
936,Oliver Reed,M,52608
6837,Walter Matthau,M,85058
39390,Michael Kenneth Williams,M,331190
1894176,Jim Medearis,F,5917
1707131,Janusz Bezamson,F,36404
122468,Riisa Naka,F,85377
17203,Gary Whelan,M,1441
158644,Ellie Harvie,F,23023
101298,Damon Martin,M,28605
33573,Damon Charles,F,3687
1321140,Margery Bonney Erskine,F,105352
40258,Kyle Secor,M,26142
1814150,Jorge Prado,F,32208
1842111,David Castellvi,F,456101
50310,Chuck Roberson,F,6529
10017,Charlton Heston,M,1676
1657806,Shirley Kurata,F,7457
1497869,Georgette Méliès,F,104460
37203,Jason Beghe,M,34202
1982,Ajay Naidu,M,28059
1666724,Antonio Lagares,F,31023
52605,Eva Longoria,F,116977
1276655,Olga Fadeyeva,F,29299
1638834,Emmanuel Peterfalvi,M,10470
1392193,Lee Diy-Yue,F,48943
17628,Mary Elizabeth Winstead,F,88905
1226423,Diane von Fürstenberg,F,22774
14812,Jeanne Moreau,F,4191
84952,Olesya Rulin,F,34560
223814,Jerry Denton,F,56235
24041,François Damiens,M,81342
1212319,Barry Jenner,F,416256
1115921,Takuro Ohno,F,133977
6721,Piper Laurie,F,27526
79581,Gloria Lynne Henry,F,547
25383,Samantha Ferris,F,414767
196493,Kristina Krofft,F,1642
25311,John O'Hurley,M,13683
98330,Rick Collins,F,15239
32684,Rolf Lassgård,M,228987
39602,Dolores Gray,F,33668
18300,Eddie J. Fernandez,M,325173
64120,John Matuszak,M,9340
1175134,John P. Gulino,F,17317
16201,Donna Wilkes,F,59744
1044524,Nana Katase,F,16140
1194314,Kym Kareth,F,44916
82791,Valerie Tian,F,345918
86479,Shaun Dingwall,M,20034
149404,Sachiko Kokubu,F,21325
1697155,Julia Holt,F,318846
19020,Walter Huston,M,3087
103036,Sidney Clute,M,25473
1079514,Alessandro Partexano,F,57918
83928,Rie Kugimiya,F,17165
1120058,James Gurley,F,42632
119547,Russ Powell,M,108923
102894,Jill Kelly,F,8675
128176,George Buza,M,7501
13327,Nigel Davenport,M,26932
145323,Patrick Johnson,F,339116
14343,Rene Russo,F,6950
107674,Joe Norman Shaw,F,31142
127910,Rachael Murphy,F,41434
579320,M'bembo,F,18300
111640,Munetaka Aoki,M,85836
1692296,Klara Low,F,15590
31136,Chris Brown,M,1931
15661,Clint Howard,M,20648
2390,LeVar Burton,M,19560
190895,Sarah Gadon,F,205601
3160,Nehemiah Persoff,M,118549
1957,Sophie Marceau,F,52286
132446,Blanca Apilánez,F,44246
154395,Jean St. James,F,65650
1107,R. G. Armstrong,M,14854
971237,Hector David Jr.,M,347847
69934,Nick Cravat,M,62396
1166982,Jade Viljamaa,F,127872
38581,Rachael Leigh Cook,F,19575
112837,Wolfgang Stendar,F,34666
1642925,Willy Turesson,F,21394
3907,Harve Presnell,M,100196
1754589,Rey Goyos,F,440777
58601,Kazue Fukiishi,F,58857
76835,Scott Wills,M,8968
1102260,Lara Jean Chorostecki,F,61420
105636,Red Skelton,M,100010
78447,Stefano Viali,F,53805
206790,Josh Wingate,M,145135
1809288,Joel Angelino,F,12527
6952,Charlie Sheen,M,492
93738,Lim Yu-Beng,F,32249
72466,Colin Farrell,M,58151
26283,Gerrit Graham,M,2588
1178926,Samuel Ting Graf,F,198436
1392691,Brewster Sears,F,2614
9450,Neil Rayment,M,604
97274,Adile Naşit,F,31408
